,Week,year,Popularity Score,Country
412,01-12-2013,2013.0,0.0,Bangladesh
413,08-12-2013,2013.0,0.0,Bangladesh
414,15-12-2013,2013.0,0.0,Bangladesh
415,22-12-2013,2013.0,0.0,Bangladesh
416,29-12-2013,2013.0,0.0,Bangladesh
417,01-01-2012,2012.0,0.0,Bangladesh
418,08-01-2012,2012.0,0.0,Bangladesh
419,15-01-2012,2012.0,0.0,Bangladesh
420,22-01-2012,2012.0,0.0,Bangladesh
421,29-01-2012,2012.0,0.0,Bangladesh
422,05-02-2012,2012.0,0.0,Bangladesh
423,12-02-2012,2012.0,0.0,Bangladesh
424,19-02-2012,2012.0,0.0,Bangladesh
425,26-02-2012,2012.0,0.0,Bangladesh
426,04-03-2012,2012.0,0.0,Bangladesh
427,11-03-2012,2012.0,0.0,Bangladesh
428,18-03-2012,2012.0,0.0,Bangladesh
429,25-03-2012,2012.0,0.0,Bangladesh
430,01-04-2012,2012.0,0.0,Bangladesh
431,08-04-2012,2012.0,0.0,Bangladesh
432,15-04-2012,2012.0,0.0,Bangladesh
433,22-04-2012,2012.0,0.0,Bangladesh
434,29-04-2012,2012.0,0.0,Bangladesh
435,06-05-2012,2012.0,0.0,Bangladesh
436,13-05-2012,2012.0,0.0,Bangladesh
437,20-05-2012,2012.0,0.0,Bangladesh
438,27-05-2012,2012.0,0.0,Bangladesh
439,03-06-2012,2012.0,0.0,Bangladesh
440,10-06-2012,2012.0,0.0,Bangladesh
441,17-06-2012,2012.0,0.0,Bangladesh
442,24-06-2012,2012.0,0.0,Bangladesh
443,01-07-2012,2012.0,0.0,Bangladesh
444,08-07-2012,2012.0,0.0,Bangladesh
445,15-07-2012,2012.0,0.0,Bangladesh
446,22-07-2012,2012.0,0.0,Bangladesh
447,29-07-2012,2012.0,0.0,Bangladesh
448,05-08-2012,2012.0,0.0,Bangladesh
449,12-08-2012,2012.0,0.0,Bangladesh
450,19-08-2012,2012.0,0.0,Bangladesh
451,26-08-2012,2012.0,0.0,Bangladesh
452,02-09-2012,2012.0,0.0,Bangladesh
453,09-09-2012,2012.0,0.0,Bangladesh
454,16-09-2012,2012.0,0.0,Bangladesh
455,23-09-2012,2012.0,0.0,Bangladesh
456,30-09-2012,2012.0,0.0,Bangladesh
457,07-10-2012,2012.0,0.0,Bangladesh
458,14-10-2012,2012.0,0.0,Bangladesh
459,21-10-2012,2012.0,0.0,Bangladesh
460,28-10-2012,2012.0,0.0,Bangladesh
461,04-11-2012,2012.0,0.0,Bangladesh
462,11-11-2012,2012.0,0.0,Bangladesh
463,18-11-2012,2012.0,0.0,Bangladesh
464,25-11-2012,2012.0,0.0,Bangladesh
465,02-12-2012,2012.0,0.0,Bangladesh
466,09-12-2012,2012.0,0.0,Bangladesh
467,16-12-2012,2012.0,0.0,Bangladesh
468,23-12-2012,2012.0,0.0,Bangladesh
469,30-12-2012,2012.0,0.0,Bangladesh
470,03-01-2021,2021.0,0.0,Bangladesh
471,10-01-2021,2021.0,0.0,Bangladesh
472,17-01-2021,2021.0,0.0,Bangladesh
473,24-01-2021,2021.0,0.0,Bangladesh
474,31-01-2021,2021.0,0.0,Bangladesh
475,07-02-2021,2021.0,0.0,Bangladesh
476,14-02-2021,2021.0,0.0,Bangladesh
477,21-02-2021,2021.0,0.0,Bangladesh
478,28-02-2021,2021.0,0.0,Bangladesh
479,07-03-2021,2021.0,0.0,Bangladesh
480,14-03-2021,2021.0,0.0,Bangladesh
481,21-03-2021,2021.0,0.0,Bangladesh
482,28-03-2021,2021.0,0.0,Bangladesh
483,04-04-2021,2021.0,0.0,Bangladesh
484,11-04-2021,2021.0,0.0,Bangladesh
485,18-04-2021,2021.0,0.0,Bangladesh
486,25-04-2021,2021.0,79.0,Bangladesh
487,02-05-2021,2021.0,0.0,Bangladesh
488,09-05-2021,2021.0,100.0,Bangladesh
489,16-05-2021,2021.0,0.0,Bangladesh
490,23-05-2021,2021.0,76.0,Bangladesh
491,30-05-2021,2021.0,0.0,Bangladesh
492,06-06-2021,2021.0,0.0,Bangladesh
493,13-06-2021,2021.0,0.0,Bangladesh
494,20-06-2021,2021.0,0.0,Bangladesh
0,05-01-2020,2020.0,0.0,Vietnam
1,12-01-2020,2020.0,0.0,Vietnam
2,19-01-2020,2020.0,0.0,Vietnam
3,26-01-2020,2020.0,0.0,Vietnam
4,02-02-2020,2020.0,0.0,Vietnam
5,09-02-2020,2020.0,0.0,Vietnam
6,16-02-2020,2020.0,0.0,Vietnam
7,23-02-2020,2020.0,0.0,Vietnam
8,01-03-2020,2020.0,0.0,Vietnam
9,08-03-2020,2020.0,0.0,Vietnam
10,15-03-2020,2020.0,0.0,Vietnam
11,22-03-2020,2020.0,0.0,Vietnam
12,29-03-2020,2020.0,0.0,Vietnam
13,05-04-2020,2020.0,0.0,Vietnam
14,12-04-2020,2020.0,0.0,Vietnam
15,19-04-2020,2020.0,0.0,Vietnam
16,26-04-2020,2020.0,0.0,Vietnam
17,03-05-2020,2020.0,0.0,Vietnam
18,10-05-2020,2020.0,0.0,Vietnam
19,17-05-2020,2020.0,0.0,Vietnam
20,24-05-2020,2020.0,0.0,Vietnam
21,31-05-2020,2020.0,0.0,Vietnam
22,07-06-2020,2020.0,0.0,Vietnam
23,14-06-2020,2020.0,0.0,Vietnam
24,21-06-2020,2020.0,0.0,Vietnam
25,28-06-2020,2020.0,0.0,Vietnam
26,05-07-2020,2020.0,0.0,Vietnam
27,12-07-2020,2020.0,0.0,Vietnam
28,19-07-2020,2020.0,100.0,Vietnam
29,26-07-2020,2020.0,0.0,Vietnam
30,02-08-2020,2020.0,0.0,Vietnam
31,09-08-2020,2020.0,0.0,Vietnam
32,16-08-2020,2020.0,0.0,Vietnam
33,23-08-2020,2020.0,0.0,Vietnam
34,30-08-2020,2020.0,0.0,Vietnam
35,06-09-2020,2020.0,0.0,Vietnam
36,13-09-2020,2020.0,0.0,Vietnam
37,20-09-2020,2020.0,0.0,Vietnam
38,27-09-2020,2020.0,98.0,Vietnam
39,04-10-2020,2020.0,0.0,Vietnam
40,11-10-2020,2020.0,0.0,Vietnam
41,18-10-2020,2020.0,0.0,Vietnam
42,25-10-2020,2020.0,0.0,Vietnam
43,01-11-2020,2020.0,0.0,Vietnam
44,08-11-2020,2020.0,0.0,Vietnam
45,15-11-2020,2020.0,0.0,Vietnam
46,22-11-2020,2020.0,0.0,Vietnam
47,29-11-2020,2020.0,0.0,Vietnam
48,06-12-2020,2020.0,0.0,Vietnam
49,13-12-2020,2020.0,0.0,Vietnam
50,20-12-2020,2020.0,0.0,Vietnam
51,27-12-2020,2020.0,0.0,Vietnam
52,06-01-2019,2019.0,0.0,Vietnam
53,13-01-2019,2019.0,0.0,Vietnam
54,20-01-2019,2019.0,0.0,Vietnam
55,27-01-2019,2019.0,0.0,Vietnam
56,03-02-2019,2019.0,0.0,Vietnam
57,10-02-2019,2019.0,0.0,Vietnam
58,17-02-2019,2019.0,0.0,Vietnam
59,24-02-2019,2019.0,0.0,Vietnam
60,03-03-2019,2019.0,0.0,Vietnam
61,10-03-2019,2019.0,0.0,Vietnam
62,17-03-2019,2019.0,0.0,Vietnam
63,24-03-2019,2019.0,0.0,Vietnam
64,31-03-2019,2019.0,0.0,Vietnam
65,07-04-2019,2019.0,0.0,Vietnam
66,14-04-2019,2019.0,0.0,Vietnam
67,21-04-2019,2019.0,0.0,Vietnam
68,28-04-2019,2019.0,0.0,Vietnam
69,05-05-2019,2019.0,0.0,Vietnam
70,12-05-2019,2019.0,0.0,Vietnam
71,19-05-2019,2019.0,0.0,Vietnam
72,26-05-2019,2019.0,0.0,Vietnam
73,02-06-2019,2019.0,0.0,Vietnam
74,09-06-2019,2019.0,0.0,Vietnam
75,16-06-2019,2019.0,0.0,Vietnam
76,23-06-2019,2019.0,0.0,Vietnam
77,30-06-2019,2019.0,0.0,Vietnam
78,07-07-2019,2019.0,0.0,Vietnam
79,14-07-2019,2019.0,0.0,Vietnam
80,21-07-2019,2019.0,0.0,Vietnam
81,28-07-2019,2019.0,0.0,Vietnam
82,04-08-2019,2019.0,0.0,Vietnam
83,11-08-2019,2019.0,0.0,Vietnam
84,18-08-2019,2019.0,0.0,Vietnam
85,25-08-2019,2019.0,0.0,Vietnam
86,01-09-2019,2019.0,0.0,Vietnam
87,08-09-2019,2019.0,0.0,Vietnam
88,15-09-2019,2019.0,0.0,Vietnam
89,22-09-2019,2019.0,0.0,Vietnam
90,29-09-2019,2019.0,0.0,Vietnam
91,06-10-2019,2019.0,0.0,Vietnam
92,13-10-2019,2019.0,0.0,Vietnam
93,20-10-2019,2019.0,0.0,Vietnam
94,27-10-2019,2019.0,0.0,Vietnam
95,03-11-2019,2019.0,0.0,Vietnam
96,10-11-2019,2019.0,0.0,Vietnam
97,17-11-2019,2019.0,0.0,Vietnam
98,24-11-2019,2019.0,0.0,Vietnam
99,01-12-2019,2019.0,0.0,Vietnam
100,08-12-2019,2019.0,0.0,Vietnam
101,15-12-2019,2019.0,0.0,Vietnam
102,22-12-2019,2019.0,0.0,Vietnam
103,29-12-2019,2019.0,0.0,Vietnam
104,07-01-2018,2018.0,0.0,Vietnam
105,14-01-2018,2018.0,0.0,Vietnam
106,21-01-2018,2018.0,0.0,Vietnam
107,28-01-2018,2018.0,0.0,Vietnam
108,04-02-2018,2018.0,0.0,Vietnam
109,11-02-2018,2018.0,0.0,Vietnam
110,18-02-2018,2018.0,0.0,Vietnam
111,25-02-2018,2018.0,0.0,Vietnam
112,04-03-2018,2018.0,0.0,Vietnam
113,11-03-2018,2018.0,0.0,Vietnam
114,18-03-2018,2018.0,0.0,Vietnam
115,25-03-2018,2018.0,0.0,Vietnam
116,01-04-2018,2018.0,0.0,Vietnam
117,08-04-2018,2018.0,0.0,Vietnam
118,15-04-2018,2018.0,0.0,Vietnam
119,22-04-2018,2018.0,0.0,Vietnam
120,29-04-2018,2018.0,0.0,Vietnam
121,06-05-2018,2018.0,0.0,Vietnam
122,13-05-2018,2018.0,0.0,Vietnam
123,20-05-2018,2018.0,0.0,Vietnam
124,27-05-2018,2018.0,0.0,Vietnam
125,03-06-2018,2018.0,0.0,Vietnam
126,10-06-2018,2018.0,0.0,Vietnam
127,17-06-2018,2018.0,0.0,Vietnam
128,24-06-2018,2018.0,0.0,Vietnam
129,01-07-2018,2018.0,0.0,Vietnam
130,08-07-2018,2018.0,0.0,Vietnam
131,15-07-2018,2018.0,0.0,Vietnam
132,22-07-2018,2018.0,0.0,Vietnam
133,29-07-2018,2018.0,0.0,Vietnam
134,05-08-2018,2018.0,0.0,Vietnam
135,12-08-2018,2018.0,0.0,Vietnam
136,19-08-2018,2018.0,0.0,Vietnam
137,26-08-2018,2018.0,0.0,Vietnam
138,02-09-2018,2018.0,0.0,Vietnam
139,09-09-2018,2018.0,0.0,Vietnam
140,16-09-2018,2018.0,0.0,Vietnam
141,23-09-2018,2018.0,0.0,Vietnam
142,30-09-2018,2018.0,0.0,Vietnam
143,07-10-2018,2018.0,0.0,Vietnam
144,14-10-2018,2018.0,0.0,Vietnam
145,21-10-2018,2018.0,0.0,Vietnam
146,28-10-2018,2018.0,0.0,Vietnam
147,04-11-2018,2018.0,0.0,Vietnam
148,11-11-2018,2018.0,0.0,Vietnam
149,18-11-2018,2018.0,0.0,Vietnam
150,25-11-2018,2018.0,0.0,Vietnam
151,02-12-2018,2018.0,0.0,Vietnam
152,09-12-2018,2018.0,0.0,Vietnam
153,16-12-2018,2018.0,0.0,Vietnam
154,23-12-2018,2018.0,0.0,Vietnam
155,30-12-2018,2018.0,0.0,Vietnam
156,01-01-2017,2017.0,0.0,Vietnam
157,08-01-2017,2017.0,0.0,Vietnam
158,15-01-2017,2017.0,0.0,Vietnam
159,22-01-2017,2017.0,0.0,Vietnam
160,29-01-2017,2017.0,0.0,Vietnam
161,05-02-2017,2017.0,0.0,Vietnam
162,12-02-2017,2017.0,0.0,Vietnam
163,19-02-2017,2017.0,0.0,Vietnam
164,26-02-2017,2017.0,0.0,Vietnam
165,05-03-2017,2017.0,0.0,Vietnam
166,12-03-2017,2017.0,0.0,Vietnam
167,19-03-2017,2017.0,0.0,Vietnam
168,26-03-2017,2017.0,0.0,Vietnam
169,02-04-2017,2017.0,0.0,Vietnam
170,09-04-2017,2017.0,0.0,Vietnam
171,16-04-2017,2017.0,0.0,Vietnam
172,23-04-2017,2017.0,0.0,Vietnam
173,30-04-2017,2017.0,0.0,Vietnam
174,07-05-2017,2017.0,0.0,Vietnam
175,14-05-2017,2017.0,0.0,Vietnam
176,21-05-2017,2017.0,0.0,Vietnam
177,28-05-2017,2017.0,0.0,Vietnam
178,04-06-2017,2017.0,0.0,Vietnam
179,11-06-2017,2017.0,0.0,Vietnam
180,18-06-2017,2017.0,0.0,Vietnam
181,25-06-2017,2017.0,0.0,Vietnam
182,02-07-2017,2017.0,0.0,Vietnam
183,09-07-2017,2017.0,0.0,Vietnam
184,16-07-2017,2017.0,0.0,Vietnam
185,23-07-2017,2017.0,0.0,Vietnam
186,30-07-2017,2017.0,0.0,Vietnam
187,06-08-2017,2017.0,0.0,Vietnam
188,13-08-2017,2017.0,0.0,Vietnam
189,20-08-2017,2017.0,0.0,Vietnam
190,27-08-2017,2017.0,0.0,Vietnam
191,03-09-2017,2017.0,0.0,Vietnam
192,10-09-2017,2017.0,0.0,Vietnam
193,17-09-2017,2017.0,0.0,Vietnam
194,24-09-2017,2017.0,0.0,Vietnam
195,01-10-2017,2017.0,0.0,Vietnam
196,08-10-2017,2017.0,0.0,Vietnam
197,15-10-2017,2017.0,0.0,Vietnam
198,22-10-2017,2017.0,0.0,Vietnam
199,29-10-2017,2017.0,0.0,Vietnam
200,05-11-2017,2017.0,0.0,Vietnam
201,12-11-2017,2017.0,0.0,Vietnam
202,19-11-2017,2017.0,0.0,Vietnam
203,26-11-2017,2017.0,0.0,Vietnam
204,03-12-2017,2017.0,0.0,Vietnam
205,10-12-2017,2017.0,0.0,Vietnam
206,17-12-2017,2017.0,0.0,Vietnam
207,24-12-2017,2017.0,0.0,Vietnam
208,31-12-2017,2017.0,0.0,Vietnam
209,03-01-2016,2016.0,0.0,Vietnam
210,10-01-2016,2016.0,0.0,Vietnam
211,17-01-2016,2016.0,0.0,Vietnam
212,24-01-2016,2016.0,0.0,Vietnam
213,31-01-2016,2016.0,0.0,Vietnam
214,07-02-2016,2016.0,0.0,Vietnam
215,14-02-2016,2016.0,0.0,Vietnam
216,21-02-2016,2016.0,0.0,Vietnam
217,28-02-2016,2016.0,0.0,Vietnam
218,06-03-2016,2016.0,0.0,Vietnam
219,13-03-2016,2016.0,0.0,Vietnam
220,20-03-2016,2016.0,0.0,Vietnam
221,27-03-2016,2016.0,0.0,Vietnam
222,03-04-2016,2016.0,0.0,Vietnam
223,10-04-2016,2016.0,0.0,Vietnam
224,17-04-2016,2016.0,0.0,Vietnam
225,24-04-2016,2016.0,0.0,Vietnam
226,01-05-2016,2016.0,0.0,Vietnam
227,08-05-2016,2016.0,0.0,Vietnam
228,15-05-2016,2016.0,0.0,Vietnam
229,22-05-2016,2016.0,0.0,Vietnam
230,29-05-2016,2016.0,0.0,Vietnam
231,05-06-2016,2016.0,0.0,Vietnam
232,12-06-2016,2016.0,0.0,Vietnam
233,19-06-2016,2016.0,0.0,Vietnam
234,26-06-2016,2016.0,0.0,Vietnam
235,03-07-2016,2016.0,0.0,Vietnam
236,10-07-2016,2016.0,0.0,Vietnam
237,17-07-2016,2016.0,0.0,Vietnam
238,24-07-2016,2016.0,0.0,Vietnam
239,31-07-2016,2016.0,0.0,Vietnam
240,07-08-2016,2016.0,0.0,Vietnam
241,14-08-2016,2016.0,0.0,Vietnam
242,21-08-2016,2016.0,0.0,Vietnam
243,28-08-2016,2016.0,0.0,Vietnam
244,04-09-2016,2016.0,0.0,Vietnam
245,11-09-2016,2016.0,0.0,Vietnam
246,18-09-2016,2016.0,0.0,Vietnam
247,25-09-2016,2016.0,0.0,Vietnam
248,02-10-2016,2016.0,0.0,Vietnam
249,09-10-2016,2016.0,0.0,Vietnam
250,16-10-2016,2016.0,0.0,Vietnam
251,23-10-2016,2016.0,0.0,Vietnam
252,30-10-2016,2016.0,0.0,Vietnam
253,06-11-2016,2016.0,0.0,Vietnam
254,13-11-2016,2016.0,0.0,Vietnam
255,20-11-2016,2016.0,0.0,Vietnam
256,27-11-2016,2016.0,0.0,Vietnam
257,04-12-2016,2016.0,0.0,Vietnam
258,11-12-2016,2016.0,0.0,Vietnam
259,18-12-2016,2016.0,0.0,Vietnam
260,25-12-2016,2016.0,0.0,Vietnam
261,04-01-2015,2015.0,0.0,Vietnam
262,11-01-2015,2015.0,0.0,Vietnam
263,18-01-2015,2015.0,0.0,Vietnam
264,25-01-2015,2015.0,0.0,Vietnam
265,01-02-2015,2015.0,0.0,Vietnam
266,08-02-2015,2015.0,0.0,Vietnam
267,15-02-2015,2015.0,0.0,Vietnam
268,22-02-2015,2015.0,0.0,Vietnam
269,01-03-2015,2015.0,0.0,Vietnam
270,08-03-2015,2015.0,0.0,Vietnam
271,15-03-2015,2015.0,0.0,Vietnam
272,22-03-2015,2015.0,0.0,Vietnam
273,29-03-2015,2015.0,0.0,Vietnam
274,05-04-2015,2015.0,0.0,Vietnam
275,12-04-2015,2015.0,0.0,Vietnam
276,19-04-2015,2015.0,0.0,Vietnam
277,26-04-2015,2015.0,0.0,Vietnam
278,03-05-2015,2015.0,0.0,Vietnam
279,10-05-2015,2015.0,0.0,Vietnam
280,17-05-2015,2015.0,0.0,Vietnam
281,24-05-2015,2015.0,0.0,Vietnam
282,31-05-2015,2015.0,0.0,Vietnam
283,07-06-2015,2015.0,0.0,Vietnam
284,14-06-2015,2015.0,0.0,Vietnam
285,21-06-2015,2015.0,0.0,Vietnam
286,28-06-2015,2015.0,0.0,Vietnam
287,05-07-2015,2015.0,0.0,Vietnam
288,12-07-2015,2015.0,0.0,Vietnam
289,19-07-2015,2015.0,0.0,Vietnam
290,26-07-2015,2015.0,0.0,Vietnam
291,02-08-2015,2015.0,0.0,Vietnam
292,09-08-2015,2015.0,0.0,Vietnam
293,16-08-2015,2015.0,0.0,Vietnam
294,23-08-2015,2015.0,0.0,Vietnam
295,30-08-2015,2015.0,0.0,Vietnam
296,06-09-2015,2015.0,0.0,Vietnam
297,13-09-2015,2015.0,0.0,Vietnam
298,20-09-2015,2015.0,0.0,Vietnam
299,27-09-2015,2015.0,0.0,Vietnam
300,04-10-2015,2015.0,0.0,Vietnam
301,11-10-2015,2015.0,0.0,Vietnam
302,18-10-2015,2015.0,0.0,Vietnam
303,25-10-2015,2015.0,0.0,Vietnam
304,01-11-2015,2015.0,0.0,Vietnam
305,08-11-2015,2015.0,0.0,Vietnam
306,15-11-2015,2015.0,0.0,Vietnam
307,22-11-2015,2015.0,0.0,Vietnam
308,29-11-2015,2015.0,0.0,Vietnam
309,06-12-2015,2015.0,0.0,Vietnam
310,13-12-2015,2015.0,0.0,Vietnam
311,20-12-2015,2015.0,0.0,Vietnam
312,27-12-2015,2015.0,0.0,Vietnam
313,05-01-2014,2014.0,0.0,Vietnam
314,12-01-2014,2014.0,0.0,Vietnam
315,19-01-2014,2014.0,0.0,Vietnam
316,26-01-2014,2014.0,0.0,Vietnam
317,02-02-2014,2014.0,0.0,Vietnam
318,09-02-2014,2014.0,0.0,Vietnam
319,16-02-2014,2014.0,0.0,Vietnam
320,23-02-2014,2014.0,0.0,Vietnam
321,02-03-2014,2014.0,0.0,Vietnam
322,09-03-2014,2014.0,0.0,Vietnam
323,16-03-2014,2014.0,0.0,Vietnam
324,23-03-2014,2014.0,0.0,Vietnam
325,30-03-2014,2014.0,0.0,Vietnam
326,06-04-2014,2014.0,0.0,Vietnam
327,13-04-2014,2014.0,0.0,Vietnam
328,20-04-2014,2014.0,0.0,Vietnam
329,27-04-2014,2014.0,0.0,Vietnam
330,04-05-2014,2014.0,0.0,Vietnam
331,11-05-2014,2014.0,0.0,Vietnam
332,18-05-2014,2014.0,0.0,Vietnam
333,25-05-2014,2014.0,0.0,Vietnam
334,01-06-2014,2014.0,0.0,Vietnam
335,08-06-2014,2014.0,0.0,Vietnam
336,15-06-2014,2014.0,0.0,Vietnam
337,22-06-2014,2014.0,0.0,Vietnam
338,29-06-2014,2014.0,0.0,Vietnam
339,06-07-2014,2014.0,0.0,Vietnam
340,13-07-2014,2014.0,0.0,Vietnam
341,20-07-2014,2014.0,0.0,Vietnam
342,27-07-2014,2014.0,0.0,Vietnam
343,03-08-2014,2014.0,0.0,Vietnam
344,10-08-2014,2014.0,0.0,Vietnam
345,17-08-2014,2014.0,0.0,Vietnam
346,24-08-2014,2014.0,0.0,Vietnam
347,31-08-2014,2014.0,0.0,Vietnam
348,07-09-2014,2014.0,0.0,Vietnam
349,14-09-2014,2014.0,0.0,Vietnam
350,21-09-2014,2014.0,0.0,Vietnam
351,28-09-2014,2014.0,0.0,Vietnam
352,05-10-2014,2014.0,0.0,Vietnam
353,12-10-2014,2014.0,0.0,Vietnam
354,19-10-2014,2014.0,0.0,Vietnam
355,26-10-2014,2014.0,0.0,Vietnam
356,02-11-2014,2014.0,0.0,Vietnam
357,09-11-2014,2014.0,0.0,Vietnam
358,16-11-2014,2014.0,0.0,Vietnam
359,23-11-2014,2014.0,0.0,Vietnam
360,30-11-2014,2014.0,0.0,Vietnam
361,07-12-2014,2014.0,0.0,Vietnam
362,14-12-2014,2014.0,0.0,Vietnam
363,21-12-2014,2014.0,0.0,Vietnam
364,28-12-2014,2014.0,0.0,Vietnam
365,06-01-2013,2013.0,0.0,Vietnam
366,13-01-2013,2013.0,0.0,Vietnam
367,20-01-2013,2013.0,0.0,Vietnam
368,27-01-2013,2013.0,0.0,Vietnam
369,03-02-2013,2013.0,0.0,Vietnam
370,10-02-2013,2013.0,0.0,Vietnam
371,17-02-2013,2013.0,0.0,Vietnam
372,24-02-2013,2013.0,0.0,Vietnam
373,03-03-2013,2013.0,0.0,Vietnam
374,10-03-2013,2013.0,0.0,Vietnam
375,17-03-2013,2013.0,0.0,Vietnam
376,24-03-2013,2013.0,0.0,Vietnam
377,31-03-2013,2013.0,0.0,Vietnam
378,07-04-2013,2013.0,0.0,Vietnam
379,14-04-2013,2013.0,0.0,Vietnam
380,21-04-2013,2013.0,0.0,Vietnam
381,28-04-2013,2013.0,0.0,Vietnam
382,05-05-2013,2013.0,0.0,Vietnam
383,12-05-2013,2013.0,0.0,Vietnam
384,19-05-2013,2013.0,0.0,Vietnam
385,26-05-2013,2013.0,0.0,Vietnam
386,02-06-2013,2013.0,0.0,Vietnam
387,09-06-2013,2013.0,0.0,Vietnam
388,16-06-2013,2013.0,0.0,Vietnam
389,23-06-2013,2013.0,0.0,Vietnam
390,30-06-2013,2013.0,0.0,Vietnam
391,07-07-2013,2013.0,0.0,Vietnam
392,14-07-2013,2013.0,0.0,Vietnam
393,21-07-2013,2013.0,0.0,Vietnam
394,28-07-2013,2013.0,0.0,Vietnam
395,04-08-2013,2013.0,0.0,Vietnam
396,11-08-2013,2013.0,0.0,Vietnam
397,18-08-2013,2013.0,0.0,Vietnam
398,25-08-2013,2013.0,0.0,Vietnam
399,01-09-2013,2013.0,0.0,Vietnam
400,08-09-2013,2013.0,0.0,Vietnam
401,15-09-2013,2013.0,0.0,Vietnam
402,22-09-2013,2013.0,0.0,Vietnam
403,29-09-2013,2013.0,0.0,Vietnam
404,06-10-2013,2013.0,0.0,Vietnam
405,13-10-2013,2013.0,0.0,Vietnam
406,20-10-2013,2013.0,0.0,Vietnam
407,27-10-2013,2013.0,0.0,Vietnam
408,03-11-2013,2013.0,0.0,Vietnam
409,10-11-2013,2013.0,0.0,Vietnam
410,17-11-2013,2013.0,0.0,Vietnam
411,24-11-2013,2013.0,0.0,Vietnam
412,01-12-2013,2013.0,0.0,Vietnam
413,08-12-2013,2013.0,0.0,Vietnam
414,15-12-2013,2013.0,0.0,Vietnam
415,22-12-2013,2013.0,0.0,Vietnam
416,29-12-2013,2013.0,0.0,Vietnam
417,01-01-2012,2012.0,0.0,Vietnam
418,08-01-2012,2012.0,0.0,Vietnam
419,15-01-2012,2012.0,0.0,Vietnam
420,22-01-2012,2012.0,0.0,Vietnam
421,29-01-2012,2012.0,0.0,Vietnam
422,05-02-2012,2012.0,0.0,Vietnam
423,12-02-2012,2012.0,0.0,Vietnam
424,19-02-2012,2012.0,0.0,Vietnam
425,26-02-2012,2012.0,0.0,Vietnam
426,04-03-2012,2012.0,0.0,Vietnam
427,11-03-2012,2012.0,0.0,Vietnam
428,18-03-2012,2012.0,0.0,Vietnam
429,25-03-2012,2012.0,0.0,Vietnam
430,01-04-2012,2012.0,0.0,Vietnam
431,08-04-2012,2012.0,0.0,Vietnam
432,15-04-2012,2012.0,0.0,Vietnam
433,22-04-2012,2012.0,0.0,Vietnam
434,29-04-2012,2012.0,0.0,Vietnam
435,06-05-2012,2012.0,0.0,Vietnam
436,13-05-2012,2012.0,0.0,Vietnam
437,20-05-2012,2012.0,0.0,Vietnam
438,27-05-2012,2012.0,0.0,Vietnam
439,03-06-2012,2012.0,0.0,Vietnam
440,10-06-2012,2012.0,0.0,Vietnam
441,17-06-2012,2012.0,0.0,Vietnam
442,24-06-2012,2012.0,0.0,Vietnam
443,01-07-2012,2012.0,0.0,Vietnam
444,08-07-2012,2012.0,0.0,Vietnam
445,15-07-2012,2012.0,0.0,Vietnam
446,22-07-2012,2012.0,0.0,Vietnam
447,29-07-2012,2012.0,0.0,Vietnam
448,05-08-2012,2012.0,0.0,Vietnam
449,12-08-2012,2012.0,0.0,Vietnam
450,19-08-2012,2012.0,0.0,Vietnam
451,26-08-2012,2012.0,0.0,Vietnam
452,02-09-2012,2012.0,0.0,Vietnam
453,09-09-2012,2012.0,0.0,Vietnam
454,16-09-2012,2012.0,0.0,Vietnam
455,23-09-2012,2012.0,0.0,Vietnam
456,30-09-2012,2012.0,0.0,Vietnam
457,07-10-2012,2012.0,0.0,Vietnam
458,14-10-2012,2012.0,0.0,Vietnam
459,21-10-2012,2012.0,0.0,Vietnam
460,28-10-2012,2012.0,0.0,Vietnam
461,04-11-2012,2012.0,0.0,Vietnam
462,11-11-2012,2012.0,0.0,Vietnam
463,18-11-2012,2012.0,0.0,Vietnam
464,25-11-2012,2012.0,0.0,Vietnam
465,02-12-2012,2012.0,0.0,Vietnam
466,09-12-2012,2012.0,0.0,Vietnam
467,16-12-2012,2012.0,0.0,Vietnam
468,23-12-2012,2012.0,0.0,Vietnam
469,30-12-2012,2012.0,0.0,Vietnam
470,03-01-2021,2021.0,0.0,Vietnam
471,10-01-2021,2021.0,0.0,Vietnam
472,17-01-2021,2021.0,0.0,Vietnam
473,24-01-2021,2021.0,0.0,Vietnam
474,31-01-2021,2021.0,0.0,Vietnam
475,07-02-2021,2021.0,0.0,Vietnam
476,14-02-2021,2021.0,0.0,Vietnam
477,21-02-2021,2021.0,0.0,Vietnam
478,28-02-2021,2021.0,0.0,Vietnam
479,07-03-2021,2021.0,0.0,Vietnam
480,14-03-2021,2021.0,0.0,Vietnam
481,21-03-2021,2021.0,0.0,Vietnam
482,28-03-2021,2021.0,0.0,Vietnam
483,04-04-2021,2021.0,0.0,Vietnam
484,11-04-2021,2021.0,0.0,Vietnam
485,18-04-2021,2021.0,0.0,Vietnam
486,25-04-2021,2021.0,0.0,Vietnam
487,02-05-2021,2021.0,0.0,Vietnam
488,09-05-2021,2021.0,0.0,Vietnam
489,16-05-2021,2021.0,0.0,Vietnam
490,23-05-2021,2021.0,0.0,Vietnam
491,30-05-2021,2021.0,0.0,Vietnam
492,06-06-2021,2021.0,0.0,Vietnam
493,13-06-2021,2021.0,0.0,Vietnam
494,20-06-2021,2021.0,0.0,Vietnam
0,05-01-2020,2020.0,0.0,Thailand
